idx,matchtype,partid,ppartid
2275,0,n2356,2184
2276,0,n2353,2191
2277,0,n2354,2192
2278,0,n2359,2188
2279,0,n2358,2187
2280,0,n2361,2190
2281,0,n2360,2189
2282,0,n2366,2193
2283,0,n2364,2196
2284,0,n2362,2197
2285,1,n2363,undefined
2286,0,n2368,2195
2287,0,n2367,2194
2288,0,n2370,2200
2289,0,n2369,2199
2290,0,n2365,2202
2291,0,n2379,2204
2292,0,n2378,2203
2293,0,n2373,2201
2294,0,n2371,2205
2295,0,n2372,2210
2296,0,n2381,2209
2297,0,n2380,2206
2298,0,n2375,2208
2299,0,n2374,2207
2300,0,n2383,2212
2301,0,n2382,2211
2302,0,n2376,2214
2303,0,n2377,2213
2304,0,n2387,2215
2305,0,n2385,2220
2306,0,n2384,2218
2307,0,n2389,2217
2308,0,n2388,2216
2309,0,n2391,2221
2310,0,n2390,2219
2311,0,n2386,2222
2312,0,n2395,2223
2313,0,n2394,2229
2314,0,n2392,2226
2315,0,n2396,2224
2316,0,n2397,2225
2317,1,n2399,undefined
2318,0,n2398,2228
2319,0,n2393,2227
2320,0,n2405,2231
2321,0,n2403,2232
2322,0,n2400,2233
2323,0,n2406,2234
2324,0,n2407,2235
2325,0,n2404,2243
2326,0,n2408,2238
2327,0,n2409,2239
2328,0,n2401,2236
2329,0,n2402,2237
2330,0,n2413,2240
2331,0,n2410,2241
2332,0,n2411,2247
2333,0,n2414,2242
2334,0,n2415,2244
2335,0,n2416,2245
2336,0,n2417,2246
2337,0,n2422,2250
2338,0,n2421,2248
2339,0,n2420,2255
2340,0,n2418,2249
2341,0,n2424,2252
2342,0,n2423,2251
2343,0,n2426,2254
2344,0,n2425,2253
2345,0,n2419,2256
2346,0,n2432,2257
2347,0,n2427,2268
2348,0,n2433,2261
2349,0,n2434,2260
2350,0,n2430,2259
2351,0,n2435,2258
2352,0,n2428,2266
2353,0,n2436,2265
2354,0,n2437,2264
2355,0,n2431,2263
2356,0,n2438,2262
2357,0,n2429,2267
2358,0,n2445,2269
2359,0,n2439,2278
2360,0,n2446,2273
2361,0,n2447,2274
2362,0,n2441,2272
2363,0,n2448,2271
2364,0,n2442,2270
2365,0,n2449,2279
2366,0,n2450,2277
2367,0,n2443,2276
2368,0,n2451,2275
2369,0,n2444,2281
2370,0,n2440,2280
2371,0,n2458,2282
2372,0,n2452,2283
2373,0,n2459,2287
2374,0,n2460,2286
2375,0,n2455,2284
2376,0,n2461,2285
2377,0,n2453,2292
2378,0,n2462,2289
2379,0,n2463,2288
2380,0,n2456,2290
2381,1,n2464,undefined
2382,0,n2457,2291
2383,0,n2454,2293
2384,0,n2470,2294
2385,0,n2465,2320
2386,0,n2471,2298
2387,0,n2472,2297
2388,0,n2466,2296
2389,0,n2473,2299
2390,0,n2467,2295
2391,0,n2474,2304
2392,0,n2475,2300
2393,0,n2468,2301
2394,0,n2476,2302
2395,0,n2469,2303
2396,0,n2484,2307
2397,0,n2485,2308
2398,0,n2478,2309
2399,0,n2486,2305
2400,0,n2479,2306
2401,0,n2487,2310
2402,0,n2488,2311
2403,0,n2489,2314
2404,0,n2480,2313
2405,0,n2481,2312
2406,0,n2490,2317
2407,0,n2491,2318
2408,0,n2492,2319
2409,0,n2482,2316
2410,0,n2483,2315
2411,0,n2500,2324
2412,0,n2501,2323
2413,0,n2502,2322
2414,0,n2493,2325
2415,0,n2494,2321
2416,0,n2503,2328
2417,0,n2504,2326
2418,0,n2496,2329
2419,0,n2497,2327
2420,0,n2505,2331
2421,0,n2506,2330
2422,0,n2498,2332
2423,0,n2499,2333
2424,0,n2513,2336
2425,0,n2514,2334
2426,0,n2507,2337
2427,0,n2508,2335
2428,0,n2515,2341
2429,0,n2516,2338
2430,0,n2509,2340
2431,0,n2510,2339
2432,0,n2517,2345
2433,0,n2518,2342
2434,0,n2511,2343
2435,0,n2512,2344
2436,0,n2525,2358
2437,0,n2519,2369
2438,0,n2526,2361
2439,0,n2527,2360
2440,0,n2523,2362
2441,0,n2528,2359
2442,0,n2520,2367
2443,0,n2529,2366
2444,0,n2530,2365
2445,0,n2524,2364
2446,0,n2531,2363
2447,0,n2521,2368
2448,0,n2539,2370
2449,0,n2532,2379
2450,0,n2540,2375
2451,0,n2541,2371
2452,0,n2535,2374
2453,0,n2542,2372
2454,0,n2536,2373
2455,0,n2543,2380
2456,0,n2544,2378
2457,0,n2537,2377
2458,0,n2545,2376
2459,0,n2538,2382
2460,0,n2533,2381
2461,0,n2553,2383
2462,0,n2546,2384
2463,0,n2554,2387
2464,0,n2555,2388
2465,0,n2550,2386
2466,0,n2556,2385
2467,0,n2547,2391
2468,0,n2557,2392
2469,0,n2558,2390
2470,0,n2551,2393
2471,0,n2559,2389
2472,0,n2552,2394
2473,0,n2548,2395
2474,0,n2567,2396
2475,0,n2560,2397
2476,0,n2568,2399
2477,0,n2569,2401
2478,0,n2563,2402
2479,0,n2570,2400
2480,0,n2564,2398
2481,0,n2561,2423
2482,0,n2571,2406
2483,0,n2572,2407
2484,0,n2565,2405
2485,0,n2573,2403
2486,0,n2566,2404
2487,0,n2581,2409
2488,0,n2582,2410
2489,0,n2575,2412
2490,0,n2583,2411
2491,0,n2576,2408
2492,0,n2584,2415
2493,0,n2585,2416
2494,0,n2586,2417
2495,0,n2577,2413
2496,0,n2578,2414
2497,0,n2587,2421
2498,0,n2588,2422
2499,0,n2589,2419
2500,0,n2579,2418
2501,0,n2580,2420
2502,0,n2597,2426
2503,0,n2598,2427
2504,0,n2599,2424
2505,0,n2595,2428
2506,0,n2596,2425
2507,0,n2600,2431
2508,0,n2601,2430
2509,0,n2591,2432
2510,0,n2592,2429
2511,0,n2602,2433
2512,0,n2603,2435
2513,0,n2593,2434
2514,0,n2594,2436
2515,0,n2610,2439
2516,0,n2611,2437
2517,0,n2604,2440
2518,0,n2605,2438
2519,0,n2612,2443
2520,0,n2613,2441
2521,0,n2606,2444
2522,0,n2607,2442
2523,0,n2614,2445
2524,0,n2615,2446
2525,0,n2608,2447
2526,0,n2609,2448
2527,0,n2623,2451
2528,0,n2624,2449
2529,0,n2616,2452
2530,0,n2617,2450
2531,0,n2625,2455
2532,0,n2626,2453
2533,0,n2618,2456
2534,0,n2619,2454
2535,0,n2627,2459
2536,0,n2628,2458
2537,0,n2620,2460
2538,0,n2621,2457
2539,0,n2622,2461
2540,0,n2638,2464
2541,0,n2629,2462
2542,0,n2630,2463
2543,0,n2631,2465
2544,0,n2634,2467
2545,0,n2635,2466
2546,0,n2632,2468
2547,1,n2640,undefined
2548,0,n2636,2471
2549,0,n2637,2469
2550,0,n2633,2470
2551,0,n2656,2472
2552,1,n2651,undefined
2553,0,n2659,2473
2554,0,n2663,2477
2555,1,n2661,undefined
2556,1,n2653,undefined
2557,1,n2652,undefined
2558,1,n2657,undefined
2559,0,n2660,2476
2560,1,n2658,undefined
2561,0,n2664,2478
2562,1,n2662,undefined
2563,0,n2645,2475
2564,0,n2646,2474
2565,0,n2641,2493
2566,0,n2665,2479
2567,0,n2669,2483
2568,0,n2671,2485
2569,1,n2667,undefined
2570,0,n2668,2482
2571,0,n2670,2484
2572,0,n2674,2486
2573,1,n2666,undefined
2574,1,n2672,undefined
2575,0,n2647,2480
2576,0,n2648,2481
2577,0,n2678,2490
2578,0,n2675,2488
2579,1,n2677,undefined
2580,0,n2679,2492
2581,1,n2673,undefined
2582,1,n2676,undefined
2583,0,n2649,2487
2584,0,n2650,2489
2585,0,n2642,2491
2586,0,n2690,2495
2587,0,n2684,2496
2588,0,n2685,2494
2589,0,n2681,2497
2590,0,n2691,2500
2591,0,n2686,2498
2592,0,n2687,2499
2593,0,n2682,2503
2594,0,n2692,2501
2595,0,n2688,2505
2596,0,n2689,2502
2597,0,n2683,2504
2598,0,n2708,2506
2599,1,n2703,undefined
2600,0,n2711,2508
2601,0,n2715,2511
2602,1,n2705,undefined
2603,1,n2704,undefined
2604,1,n2709,undefined
2605,1,n2713,undefined
2606,0,n2712,2510
2607,0,n2716,2512
2608,1,n2714,undefined
2609,1,n2710,undefined
2610,0,n2697,2509
2611,0,n2698,2507
2612,0,n2693,2527
2613,0,n2717,2513
2614,0,n2721,2517
2615,0,n2725,2519
2616,1,n2723,undefined
2617,1,n2729,undefined
2618,1,n2719,undefined
2619,0,n2720,2516
2620,1,n2718,undefined
2621,0,n2722,2518
2622,0,n2699,2515
2623,0,n2700,2514
2624,0,n2730,2524
2625,0,n2727,2523
2626,0,n2731,2526
2627,0,n2726,2521
2628,1,n2724,undefined
2629,1,n2728,undefined
2630,0,n2701,2522
2631,0,n2702,2520
2632,0,n2694,2525
2633,0,n2742,2530
2634,0,n2736,2529
2635,0,n2737,2528
2636,0,n2733,2531
2637,0,n2743,2532
2638,0,n2738,2534
2639,0,n2739,2533
2640,0,n2734,2535
2641,0,n2744,2541
2642,0,n2745,2539
2643,0,n2740,2538
2644,0,n2746,2540
2645,0,n2741,2536
2646,0,n2735,2537
2647,0,n2756,2543
2648,0,n2757,2544
2649,0,n2754,2542
2650,0,n2758,2547
2651,0,n2755,2546
2652,0,n2747,2545
2653,0,n2759,2548
2654,0,n2760,2552
2655,0,n2761,2550
2656,0,n2748,2549
2657,0,n2749,2553
2658,0,n2750,2551
2659,0,n2762,2556
2660,0,n2763,2558
2661,0,n2764,2559
2662,0,n2751,2555
2663,0,n2752,2554
2664,0,n2753,2557
2665,0,n2774,2560
2666,0,n2775,2563
2667,0,n2776,2564
2668,0,n2765,2562
2669,0,n2766,2561
2670,0,n2767,2565
2671,0,n2777,2566
2672,0,n2778,2569
2673,0,n2779,2567
2674,0,n2768,2568
2675,0,n2769,2570
2676,0,n2770,2571
2677,0,n2780,2572
2678,0,n2781,2573
2679,0,n2782,2574
2680,0,n2771,2575
2681,0,n2783,2579
2682,0,n2772,2577
2683,0,n2784,2580
2684,0,n2773,2576
2685,0,n2785,2581
2686,0,n2791,2578
2687,0,n2792,2582
2688,0,n2793,2583
2689,0,n2794,2588
2690,0,n2795,2586
2691,0,n2796,2584
2692,0,n2786,2587
2693,0,n2787,2585
2694,0,n2788,2589
2695,0,n2797,2593
2696,0,n2798,2592
2697,0,n2789,2590
2698,0,n2790,2591
2699,0,n2805,2596
2700,0,n2806,2595
2701,0,n2799,2594
2702,0,n2800,2597
2703,0,n2807,2601
2704,0,n2808,2599
2705,0,n2801,2600
2706,0,n2802,2598
2707,0,n2809,2605
2708,0,n2810,2604
2709,0,n2803,2603
2710,0,n2804,2602
2711,0,n2817,2609
2712,0,n2818,2606
2713,0,n2811,2607
2714,0,n2812,2608
2715,0,n2819,2613
2716,0,n2820,2610
2717,0,n2813,2611
2718,0,n2814,2612
2719,0,n2821,2617
2720,0,n2822,2614
2721,0,n2815,2616
2722,0,n2816,2615
2723,0,n2829,2620
2724,0,n2830,2619
2725,1,n2823,undefined
2726,0,n2824,2618
2727,0,n2831,2624
2728,0,n2832,2622
2729,0,n2825,2623
2730,0,n2826,2621
2731,0,n2833,2628
2732,0,n2834,2627
2733,0,n2827,2626
2734,0,n2828,2625
2735,0,n2841,2630
2736,0,n2842,2629
2737,1,n2835,undefined
2738,0,n2836,2631
2739,0,n2843,2635
2740,0,n2844,2634
2741,0,n2837,2633
2742,0,n2838,2632
2743,0,n2845,2638
2744,0,n2839,2637
2745,0,n2840,2636
2746,0,n2856,2642
2747,0,n2857,2641
2748,0,n2846,2639
2749,0,n2848,2643
2750,0,n2847,2640
2751,0,n2849,2644
2752,0,n2858,2647
2753,0,n2860,2652
2754,0,n2859,2648
2755,0,n2861,2649
2756,0,n2850,2646
2757,0,n2852,2651
2758,0,n2851,2645
2759,0,n2853,2650
2760,0,n2862,2656
2761,0,n2863,2653
2762,0,n2854,2655
2763,0,n2855,2654
2764,0,n2880,2662
2765,0,n2881,2659
2766,0,n2864,2657
2767,0,n2865,2658
2768,0,n2866,2660
2769,0,n2867,2661
2770,0,n2882,2663
2771,0,n2883,2664
2772,0,n2884,2667
2773,0,n2885,2669
2774,0,n2872,2671
2775,0,n2868,2666
2776,0,n2869,2668
2777,0,n2873,2670
2778,1,n2870,undefined
2779,0,n2871,2665
2780,0,n2886,2672
2781,0,n2887,2678
2782,0,n2888,2677
2783,0,n2889,2676
2784,0,n2874,2673
2785,0,n2878,2679
2786,1,n2875,undefined
2787,0,n2876,2674
2788,0,n2877,2675
2789,0,n2879,2680
2790,0,n2900,2684
2791,0,n2901,2683
2792,0,n2890,2682
2793,0,n2892,2686
2794,0,n2891,2681
2795,0,n2893,2685
2796,1,n2902,undefined
2797,0,n2904,2691
2798,0,n2903,2689
2799,0,n2905,2690
2800,0,n2894,2688
2801,0,n2896,2693
2802,1,n2898,undefined
2803,0,n2895,2687
2804,0,n2897,2692
2805,0,n2906,2697
2806,0,n2907,2694
2807,0,n2899,2698
2808,0,n2924,2703
2809,0,n2925,2701
2810,0,n2908,2699
2811,0,n2909,2704
2812,0,n2910,2700
2813,0,n2911,2702
2814,0,n2926,2705
2815,0,n2927,2706
2816,0,n2928,2709
2817,0,n2929,2710
2818,0,n2916,2711
2819,0,n2912,2708
2820,1,n2913,undefined
2821,0,n2917,2712
2822,1,n2914,undefined
2823,0,n2915,2707
2824,0,n2930,2713
2825,0,n2931,2717
2826,0,n2932,2719
2827,0,n2933,2718
2828,0,n2918,2714
2829,0,n2922,2721
2830,1,n2919,undefined
2831,0,n2920,2716
2832,0,n2921,2715
2833,0,n2923,2720
2834,0,n2944,2725
2835,0,n2945,2724
2836,0,n2934,2722
2837,0,n2936,2727
2838,0,n2935,2723
2839,0,n2937,2726
2840,0,n2946,2731
2841,0,n2948,2735
2842,0,n2947,2730
2843,0,n2949,2732
2844,0,n2938,2729
2845,0,n2940,2734
2846,0,n2939,2728
2847,0,n2941,2733
2848,0,n2950,2739
2849,0,n2951,2736
2850,0,n2942,2738
2851,0,n2943,2737
2852,0,n2977,2745
2853,0,n2978,2744
2854,0,n2952,2743
2855,0,n2957,2749
2856,0,n2953,2740
2857,0,n2958,2746
2858,1,n2954,undefined
2859,1,n2959,undefined
2860,0,n2955,2741
2861,0,n2960,2747
2862,0,n2956,2742
2863,0,n2961,2748
2864,0,n2979,2753
2865,0,n2981,2759
2866,0,n2980,2752
2867,0,n2982,2757
2868,0,n2962,2754
2869,0,n2967,2756
2870,1,n2963,undefined
2871,1,n2968,undefined
2872,1,n2964,undefined
2873,1,n2969,undefined
2874,0,n2965,2751
2875,0,n2970,2758
2876,0,n2966,2750
2877,0,n2971,2755
2878,0,n2983,2763
2879,0,n2984,2761
2880,0,n2972,2760
2881,1,n2973,undefined
2882,0,n2974,2764
2883,0,n2975,2762
2884,0,n2976,2765
2885,0,n3002,2770
2886,0,n3003,2769
2887,0,n2985,2768
2888,0,n2989,2771
2889,0,n2990,2774
2890,0,n2993,2778
2891,0,n2996,2781
2892,0,n2999,2786
2893,1,n2986,undefined
2894,0,n2991,2773
2895,0,n2994,2776
2896,1,n2987,undefined
2897,0,n2988,2767
2898,0,n2992,2772
2899,0,n3004,2779
2900,0,n3006,2784
2901,0,n3005,2777
2902,0,n3007,2780
2903,0,n2997,2783
2904,0,n2995,2775
2905,0,n2998,2782
2906,1,n3001,undefined
2907,0,n3008,2788
2908,0,n3009,2785
2909,0,n3000,2787
2910,0,n3020,2790
2911,0,n3010,2791
2912,0,n3021,2789
2913,0,n3011,2792
2914,1,n3014,undefined
2915,0,n3012,2793
2916,0,n3022,2797
2917,0,n3023,2796
2918,0,n3013,2795
2919,0,n3015,2794
2920,0,n3024,2802
2921,0,n3025,2799
2922,1,n3016,undefined
2923,0,n3017,2798
2924,1,n3018,undefined
2925,1,n3019,undefined
2926,0,n3036,2805
2927,0,n3037,2806
2928,0,n3026,2803
2929,1,n3027,undefined
2930,0,n3028,2804
2931,0,n3029,2807
2932,0,n3038,2811
2933,0,n3039,2810
2934,0,n3030,2808
2935,0,n3032,2812
2936,0,n3031,2809
2937,0,n3040,2816
2938,0,n3041,2813
2939,0,n3033,2815
2940,0,n3035,2817
2941,0,n3034,2814
2942,0,n3051,2821
2943,0,n3052,2820
2944,0,n3042,2818
2945,0,n3044,2822
2946,0,n3043,2819
2947,0,n3053,2824
2948,0,n3054,2826
2949,0,n3045,2823
2950,0,n3047,2827
2951,0,n3046,2825
2952,1,n3058,undefined
2953,0,n3055,2829
2954,0,n3056,2830
2955,0,n3048,2828
2956,0,n3050,2832
2957,0,n3049,2831
2958,0,n3066,2834
2959,0,n3067,2833
2960,0,n3059,2835
2961,0,n3068,2839
2962,0,n3069,2836
2963,0,n3060,2838
2964,0,n3065,2840
2965,0,n3075,2849
2966,1,n3061,undefined
2967,0,n3062,2837
2968,0,n3070,2843
2969,0,n3071,2844
2970,0,n3072,2842
2971,0,n3063,2841
2972,1,n3064,undefined
2973,0,n3082,2852
2974,0,n3083,2847
2975,0,n3084,2845
2976,0,n3073,2846
2977,1,n3074,undefined
2978,0,n3085,2848
2979,0,n3087,2853
2980,0,n3076,2851
2981,0,n3078,2850
2982,0,n3088,2858
2983,0,n3101,2861
2984,1,n3089,undefined
2985,0,n3090,2856
2986,0,n3079,2857
2987,0,n3080,2855
2988,1,n3092,undefined
2989,0,n3081,2854
2990,0,n3100,2864
2991,0,n3102,2859
2992,0,n3091,2860
2993,0,n3093,2863
2994,0,n3103,2862
2995,0,n3105,2866
2996,0,n3094,2867
2997,0,n3096,2865
2998,0,n3106,2873
2999,0,n3107,2872
3000,0,n3108,2870
3001,0,n3097,2868
3002,0,n3098,2871
3003,1,n3110,undefined
3004,0,n3099,2869
3005,0,n3117,2879
3006,0,n3118,2876
3007,0,n3119,2874
3008,0,n3109,2875
3009,0,n3111,2878
3010,0,n3120,2877
3011,0,n3122,2882
3012,0,n3112,2881
3013,0,n3114,2880
3014,0,n3115,2884
3015,0,n3116,2883
3016,0,n3124,2885
3017,0,n3125,2886
3018,0,n3127,2908
3019,0,n3128,2906
3020,0,n3132,2888
3021,0,n3133,2887
3022,0,n3134,2890
3023,0,n3135,2889
3024,0,n3136,2892
3025,0,n3137,2891
3026,0,n3140,2894
3027,0,n3141,2893
3028,0,n3142,2896
3029,0,n3143,2895
3030,0,n3144,2898
3031,0,n3145,2897
3032,0,n3148,2900
3033,0,n3149,2899
3034,0,n3150,2902
3035,0,n3151,2901
3036,0,n3152,2903
3037,0,n3153,2904
3038,0,n3155,2907
3039,0,n3156,2905
3040,0,n3157,2910
3041,0,n3158,2909
3042,0,n3159,2911
3043,0,n3160,2912
3044,0,n3171,2916
3045,0,n3172,2915
3046,0,n3161,2914
3047,0,n3163,2918
3048,0,n3162,2913
3049,0,n3164,2917
3050,0,n3173,2921
3051,0,n3175,2925
3052,0,n3174,2922
3053,0,n3176,2924
3054,0,n3165,2919
3055,0,n3167,2923
3056,0,n3166,2920
3057,0,n3168,2926
3058,0,n3177,2930
3059,0,n3178,2927
3060,0,n3169,2928
3061,0,n3170,2929
3062,0,n3195,2935
3063,0,n3196,2934
3064,0,n3179,2932
3065,0,n3180,2931
3066,0,n3181,2933
3067,0,n3182,2936
3068,0,n3197,2937
3069,0,n3198,2939
3070,0,n3199,2941
3071,0,n3200,2943
3072,0,n3187,2944
3073,0,n3183,2942
3074,0,n3184,2938
3075,0,n3188,2945
3076,1,n3185,undefined
3077,0,n3186,2940
3078,0,n3201,2946
3079,0,n3202,2952
3080,0,n3203,2951
3081,0,n3204,2950
3082,0,n3189,2947
3083,0,n3193,2954
3084,1,n3190,undefined
3085,0,n3191,2949
3086,0,n3192,2948
3087,0,n3194,2953
3088,0,n3215,2958
3089,0,n3216,2957
3090,0,n3205,2956
3091,0,n3207,2959
3092,0,n3206,2955
3093,0,n3208,2960
3094,0,n3217,2964
3095,0,n3219,2968
3096,0,n3218,2963
3097,0,n3220,2965
3098,0,n3209,2961
3099,0,n3211,2967
3100,0,n3210,2962
3101,0,n3212,2966
3102,0,n3221,2969
3103,0,n3222,2970
3104,0,n3213,2971
3105,0,n3214,2972
3106,0,n3239,2977
3107,0,n3240,2975
3108,0,n3223,2973
3109,0,n3224,2976
3110,0,n3225,2974
3111,0,n3226,2978
3112,0,n3241,2980
3113,1,n3242,undefined
3114,0,n3243,2979
3115,0,n3244,2986
3116,0,n3231,2984
3117,0,n3227,2981
3118,1,n3228,undefined
3119,0,n3232,2985
3120,1,n3229,undefined
3121,0,n3230,2982
3122,0,n3245,2987
3123,0,n3246,2993
3124,0,n3247,2991
3125,0,n3248,2992
3126,0,n3233,2988
3127,0,n3237,2995
3128,1,n3234,undefined
3129,0,n3235,2990
3130,0,n3236,2989
3131,0,n3238,2994
3132,0,n3259,2999
3133,0,n3260,2998
3134,0,n3249,2997
3135,0,n3251,3001
3136,0,n3250,2996
3137,0,n3252,3000
3138,0,n3261,3005
3139,0,n3263,3009
3140,0,n3262,3004
3141,0,n3264,3008
3142,0,n3253,3003
3143,0,n3255,3007
3144,0,n3254,3002
3145,0,n3256,3006
3146,0,n3265,3012
3147,0,n3266,3011
3148,0,n3257,3010
3149,0,n3258,3013
3150,0,n3287,3019
3151,0,n3288,3018
3152,0,n3267,3014
3153,0,n3271,3020
3154,0,n3268,3016
3155,0,n3272,3022
3156,0,n3269,3015
3157,0,n3273,3021
3158,0,n3270,3017
3159,0,n3274,3023
3160,0,n3289,3028
3161,0,n3291,3035
3162,0,n3290,3026
3163,0,n3292,3031
3164,0,n3275,3024
3165,0,n3279,3030
3166,0,n3276,3029
3167,0,n3280,3034
3168,0,n3277,3025
3169,0,n3281,3032
3170,0,n3278,3027
3171,0,n3282,3033
3172,0,n3293,3041
3173,0,n3294,3038
3174,0,n3283,3036
3175,0,n3284,3039
3176,0,n3285,3040
3177,0,n3286,3037
3178,0,n3315,3048
3179,0,n3316,3046
3180,0,n3295,3044
3181,0,n3299,3047
3182,1,n3296,undefined
3183,1,n3300,undefined
3184,0,n3297,3043
3185,0,n3301,3049
3186,0,n3298,3045
3187,0,n3302,3050
3188,0,n3317,3054
3189,0,n3319,3060
3190,0,n3318,3051
3191,0,n3320,3056
3192,0,n3303,3053
3193,0,n3307,3058
3194,1,n3304,undefined
3195,1,n3308,undefined
3196,0,n3305,3052
3197,0,n3309,3059
3198,0,n3306,3055
3199,0,n3310,3057
3200,0,n3321,3062
3201,0,n3322,3065
3202,0,n3311,3061
3203,1,n3312,undefined
3204,0,n3313,3063
3205,0,n3314,3064
3206,0,n3332,3068
3207,0,n3333,3071
3208,0,n3334,3067
3209,0,n3323,3069
3210,0,n3324,3070
3211,0,n3325,3072
3212,0,n3326,3066
3213,0,n3335,3076
3214,0,n3336,3073
3215,1,n3337,undefined
3216,0,n3327,3077
3217,0,n3328,3075
3218,0,n3329,3074
3219,0,n3338,3080
3220,0,n3339,3078
3221,0,n3331,3079
3222,0,n3330,3081
3223,0,n3349,3084
3224,0,n3350,3082
3225,1,n3348,undefined
3226,0,n3340,3083
3227,0,n3341,3085
3228,0,n3351,3089
3229,0,n3352,3088
3230,0,n3342,3086
3231,0,n3344,3090
3232,0,n3343,3087
3233,0,n3353,3092
3234,0,n3354,3093
3235,0,n3345,3091
3236,0,n3347,3095
3237,0,n3346,3094
3238,0,n3364,3098
3239,0,n3365,3099
3240,0,n3355,3096
3241,0,n3357,3100
3242,0,n3356,3097
3243,0,n3366,3104
3244,0,n3367,3103
3245,0,n3358,3101
3246,0,n3360,3105
3247,0,n3359,3102
3248,0,n3368,3108
3249,0,n3369,3107
3250,0,n3361,3106
3251,0,n3363,3111
3252,0,n3362,3109
3253,0,n3379,3113
3254,0,n3380,3112
3255,0,n3371,3110
3256,1,n3374,undefined
3257,0,n3372,3114
3258,0,n3381,3117
3259,0,n3382,3115
3260,0,n3373,3118
3261,0,n3375,3116
3262,0,n3383,3122
3263,0,n3384,3123
3264,0,n3385,3121
3265,0,n3376,3120
3266,1,n3377,undefined
3267,0,n3378,3119
3268,0,n3395,3129
3269,0,n3396,3126
3270,0,n3397,3124
3271,0,n3386,3125
3272,1,n3387,undefined
3273,0,n3388,3128
3274,0,n3398,3127
3275,0,n3400,3132
3276,0,n3389,3131
3277,0,n3391,3130
3278,0,n3401,3137
3279,0,n3402,3138
3280,0,n3403,3134
3281,0,n3392,3136
3282,0,n3393,3135
3283,1,n3405,undefined
3284,0,n3394,3133
3285,0,n3413,3144
3286,0,n3414,3141
3287,0,n3415,3140
3288,0,n3404,3139
3289,0,n3406,3143
3290,0,n3416,3142
3291,0,n3418,3147
3292,0,n3407,3146
3293,0,n3409,3145
3294,0,n3419,3152
3295,0,n3420,3151
3296,0,n3421,3148
3297,0,n3410,3149
3298,1,n3411,undefined
3299,0,n3412,3150
3300,0,n3430,3158
3301,0,n3431,3155
3302,0,n3432,3154
3303,0,n3422,3153
3304,1,n3423,undefined
3305,0,n3424,3157
3306,0,n3433,3156
3307,0,n3435,3161
3308,0,n3425,3160
3309,0,n3427,3159
3310,0,n3436,3163
3311,0,n3437,3162
3312,0,n3428,3164
3313,0,n3429,3165
3314,0,n3452,3173
3315,0,n3450,3169
3316,0,n3453,3170
3317,0,n3451,3167
