idx,matchtype,partid,ppartid
3318,0,n3442,3171
3319,0,n3440,3166
3320,0,n3443,3172
3321,0,n3441,3168
3322,0,n3454,3177
3323,0,n3456,3181
3324,0,n3455,3174
3325,0,n3457,3179
3326,0,n3444,3175
3327,0,n3446,3178
3328,0,n3445,3176
3329,0,n3447,3180
3330,0,n3460,3185
3331,0,n3461,3184
3332,0,n3458,3182
3333,0,n3459,3183
3334,0,n3472,3189
3335,0,n3473,3188
3336,0,n3462,3187
3337,0,n3463,3186
3338,0,n3474,3191
3339,0,n3475,3195
3340,0,n3464,3192
3341,0,n3466,3193
3342,0,n3465,3190
3343,0,n3467,3194
3344,0,n3476,3198
3345,0,n3477,3200
3346,0,n3468,3196
3347,0,n3470,3201
3348,0,n3469,3197
3349,0,n3471,3199
3350,0,n3490,3203
3351,0,n3491,3206
3352,0,n3478,3202
3353,0,n3480,3205
3354,0,n3479,3204
3355,0,n3481,3207
3356,0,n3492,3208
3357,0,n3493,3213
3358,0,n3482,3210
3359,0,n3484,3211
3360,0,n3483,3209
3361,0,n3485,3212
3362,0,n3494,3215
3363,0,n3495,3217
3364,0,n3486,3216
3365,1,n3488,undefined
3366,0,n3487,3214
3367,0,n3489,3218
3368,0,n3508,3220
3369,0,n3509,3222
3370,0,n3496,3219
3371,0,n3498,3223
3372,0,n3497,3221
3373,0,n3499,3224
3374,0,n3510,3227
3375,0,n3511,3228
3376,0,n3500,3225
3377,0,n3502,3230
3378,0,n3501,3226
3379,0,n3503,3229
3380,0,n3512,3231
3381,0,n3513,3234
3382,0,n3504,3232
3383,0,n3506,3236
3384,0,n3505,3233
3385,0,n3507,3235
3386,0,n3521,3238
3387,0,n3514,3237
3388,0,n3515,3239
3389,0,n3522,3242
3390,0,n3516,3240
3391,0,n3517,3241
3392,0,n3523,3246
3393,0,n3524,3248
3394,0,n3525,3245
3395,0,n3526,3244
3396,0,n3518,3243
3397,1,n3519,undefined
3398,0,n3520,3247
3399,0,n3537,3251
3400,0,n3538,3250
3401,0,n3527,3252
3402,0,n3528,3249
3403,0,n3539,3254
3404,0,n3540,3256
3405,0,n3529,3255
3406,0,n3531,3258
3407,0,n3530,3253
3408,0,n3532,3257
3409,0,n3541,3259
3410,0,n3542,3262
3411,0,n3533,3260
3412,0,n3535,3263
3413,0,n3534,3261
3414,0,n3536,3264
3415,0,n3555,3265
3416,0,n3556,3268
3417,0,n3543,3266
3418,0,n3545,3270
3419,0,n3544,3267
3420,0,n3546,3269
3421,0,n3557,3273
3422,0,n3558,3276
3423,0,n3547,3271
3424,0,n3549,3275
3425,0,n3548,3272
3426,0,n3550,3274
3427,0,n3559,3277
3428,0,n3560,3281
3429,0,n3551,3279
3430,0,n3553,3280
3431,0,n3552,3278
3432,0,n3554,3282
3433,0,n3573,3284
3434,0,n3574,3288
3435,0,n3561,3283
3436,0,n3563,3286
3437,0,n3562,3285
3438,0,n3564,3287
3439,0,n3575,3289
3440,0,n3576,3293
3441,0,n3565,3291
3442,0,n3567,3292
3443,0,n3566,3290
3444,0,n3568,3294
3445,0,n3577,3295
3446,0,n3578,3298
3447,1,n3569,undefined
3448,0,n3571,3299
3449,0,n3570,3296
3450,0,n3572,3300
3451,0,n3586,3302
3452,0,n3579,3301
3453,0,n3580,3303
3454,0,n3587,3305
3455,0,n3581,3304
3456,0,n3582,3306
3457,0,n3588,3313
3458,0,n3589,3312
3459,0,n3590,3309
3460,0,n3591,3307
3461,0,n3583,3308
3462,0,n3584,3310
3463,0,n3585,3311
3464,0,n3602,3315
3465,0,n3603,3314
3466,0,n3592,3316
3467,0,n3593,3317
3468,0,n3604,3318
3469,0,n3606,3323
3470,0,n3605,3319
3471,0,n3607,3322
3472,0,n3594,3321
3473,1,n3596,undefined
3474,0,n3595,3320
3475,0,n3597,3324
3476,0,n3608,3326
3477,0,n3610,3329
3478,0,n3609,3327
3479,0,n3611,3331
3480,0,n3598,3325
3481,0,n3600,3332
3482,0,n3599,3328
3483,0,n3601,3330
3484,0,n3624,3335
3485,0,n3626,3337
3486,0,n3625,3336
3487,0,n3627,3338
3488,0,n3612,3333
3489,0,n3614,3340
3490,0,n3613,3334
3491,0,n3615,3339
3492,0,n3628,3341
3493,0,n3630,3345
3494,0,n3629,3344
3495,0,n3631,3347
3496,0,n3616,3343
3497,0,n3618,3348
3498,0,n3617,3342
3499,0,n3619,3346
3500,0,n3632,3350
3501,0,n3648,3356
3502,1,n3634,undefined
3503,0,n3633,3351
3504,0,n3635,3355
3505,1,n3649,undefined
3506,0,n3620,3352
3507,0,n3622,3353
3508,0,n3621,3349
3509,0,n3623,3354
3510,0,n3650,3361
3511,0,n3651,3360
3512,0,n3638,3362
3513,0,n3636,3357
3514,0,n3639,3359
3515,0,n3637,3358
3516,0,n3652,3366
3517,1,n3654,undefined
3518,0,n3653,3365
3519,0,n3655,3369
3520,0,n3640,3364
3521,0,n3642,3368
3522,0,n3641,3363
3523,0,n3643,3367
3524,0,n3656,3371
3525,0,n3658,3375
3526,0,n3657,3372
3527,0,n3659,3374
3528,0,n3644,3370
3529,0,n3646,3377
3530,0,n3645,3373
3531,0,n3647,3376
3532,0,n3672,3380
3533,0,n3674,3382
3534,0,n3673,3379
3535,1,n3675,undefined
3536,0,n3660,3378
3537,0,n3662,3384
3538,0,n3661,3381
3539,0,n3663,3383
3540,0,n3676,3386
3541,0,n3678,3392
3542,0,n3677,3385
3543,0,n3679,3390
3544,0,n3664,3388
3545,0,n3666,3391
3546,0,n3665,3387
3547,0,n3667,3389
3548,0,n3680,3395
3549,0,n3682,3399
3550,0,n3681,3393
3551,0,n3683,3397
3552,0,n3668,3394
3553,0,n3670,3400
3554,0,n3669,3396
3555,0,n3671,3398
3556,0,n3698,3408
3557,0,n3696,3403
3558,0,n3699,3407
3559,0,n3697,3402
3560,0,n3686,3406
3561,0,n3684,3401
3562,0,n3687,3405
3563,0,n3685,3404
3564,0,n3700,3410
3565,0,n3702,3414
3566,0,n3701,3411
3567,0,n3703,3413
3568,1,n3688,undefined
3569,0,n3694,3420
3570,0,n3708,3425
3571,0,n3713,3432
3572,1,n3690,undefined
3573,0,n3689,3409
3574,0,n3691,3412
3575,0,n3704,3419
3576,0,n3706,3423
3577,0,n3705,3418
3578,0,n3707,3422
3579,0,n3692,3415
3580,0,n3693,3416
3581,0,n3695,3421
3582,0,n3723,3429
3583,0,n3724,3426
3584,0,n3725,3424
3585,0,n3709,3428
3586,0,n3710,3427
3587,0,n3726,3434
3588,0,n3727,3433
3589,0,n3716,3436
3590,1,n3711,undefined
3591,1,n3714,undefined
3592,0,n3717,3435
3593,0,n3715,3431
3594,0,n3712,3430
3595,0,n3728,3443
3596,0,n3729,3442
3597,0,n3730,3439
3598,0,n3718,3437
3599,0,n3721,3441
3600,0,n3719,3447
3601,0,n3732,3451
3602,0,n3720,3438
3603,0,n3722,3440
3604,0,n3739,3450
3605,0,n3740,3446
3606,0,n3741,3448
3607,0,n3742,3445
3608,0,n3731,3444
3609,0,n3733,3449
3610,0,n3743,3455
3611,0,n3744,3454
3612,0,n3734,3452
3613,0,n3735,3453
3614,0,n3745,3461
3615,0,n3746,3460
3616,0,n3747,3458
3617,0,n3748,3456
3618,0,n3736,3457
3619,0,n3737,3462
3620,0,n3738,3459
3621,0,n3764,3466
3622,0,n3765,3465
3623,0,n3766,3463
3624,0,n3749,3464
3625,0,n3750,3468
3626,0,n3751,3467
3627,0,n3767,3473
3628,0,n3768,3472
3629,0,n3757,3474
3630,0,n3754,3471
3631,1,n3752,undefined
3632,1,n3755,undefined
3633,0,n3758,3475
3634,0,n3756,3470
3635,0,n3753,3469
3636,0,n3769,3480
3637,0,n3770,3479
3638,0,n3771,3478
3639,0,n3759,3477
3640,0,n3762,3481
3641,0,n3773,3487
3642,1,n3760,undefined
3643,0,n3761,3476
3644,0,n3763,3482
3645,0,n3780,3488
3646,0,n3781,3485
3647,0,n3782,3486
3648,0,n3783,3483
3649,0,n3772,3484
3650,0,n3774,3489
3651,0,n3784,3493
3652,0,n3785,3492
3653,0,n3775,3491
3654,0,n3776,3490
3655,0,n3786,3498
3656,0,n3787,3497
3657,1,n3788,undefined
3658,0,n3789,3494
3659,0,n3777,3495
3660,0,n3778,3499
3661,0,n3779,3496
3662,0,n3805,3504
3663,0,n3806,3503
3664,0,n3807,3502
3665,0,n3790,3500
3666,0,n3791,3505
3667,1,n3796,undefined
3668,0,n3792,3501
3669,1,n3808,undefined
3670,0,n3809,3508
3671,0,n3798,3512
3672,0,n3795,3509
3673,0,n3793,3507
3674,0,n3799,3511
3675,0,n3797,3510
3676,0,n3794,3506
3677,0,n3810,3520
3678,0,n3811,3521
3679,0,n3812,3519
3680,0,n3800,3513
3681,0,n3803,3517
3682,0,n3801,3515
3683,0,n3802,3516
3684,0,n3804,3518
3685,0,n3823,3523
3686,0,n3824,3526
3687,0,n3813,3522
3688,0,n3816,3527
3689,0,n3814,3524
3690,0,n3815,3525
3691,0,n3825,3529
3692,0,n3826,3531
3693,0,n3817,3528
3694,0,n3818,3530
3695,0,n3819,3532
3696,0,n3827,3535
3697,0,n3828,3534
3698,0,n3820,3536
3699,0,n3821,3533
3700,0,n3822,3537
3701,0,n3837,3540
3702,0,n3838,3538
3703,0,n3829,3539
3704,0,n3830,3541
3705,0,n3839,3544
3706,0,n3840,3542
3707,0,n3831,3546
3708,0,n3832,3543
3709,0,n3833,3545
3710,0,n3841,3549
3711,0,n3842,3547
3712,0,n3834,3550
3713,0,n3835,3548
3714,0,n3836,3552
3715,0,n3853,3556
3716,0,n3854,3555
3717,0,n3843,3557
3718,0,n3844,3554
3719,0,n3845,3553
3720,0,n3855,3561
3721,0,n3856,3562
3722,0,n3846,3558
3723,0,n3847,3559
3724,0,n3848,3560
3725,0,n3857,3568
3726,0,n3858,3567
3727,0,n3849,3563
3728,0,n3850,3566
3729,0,n3851,3564
3730,0,n3852,3565
3731,0,n3869,3574
3732,0,n3870,3572
3733,0,n3859,3569
3734,0,n3860,3573
3735,0,n3861,3571
3736,0,n3862,3570
3737,0,n3871,3577
3738,0,n3872,3578
3739,0,n3863,3575
3740,0,n3864,3576
3741,0,n3873,3584
3742,0,n3874,3583
3743,0,n3865,3582
3744,0,n3866,3580
3745,0,n3867,3581
3746,0,n3868,3579
3747,0,n3883,3589
3748,0,n3884,3588
3749,0,n3875,3587
3750,0,n3876,3586
3751,0,n3877,3585
3752,0,n3885,3592
3753,0,n3886,3593
3754,0,n3878,3591
3755,0,n3879,3590
3756,0,n3887,3597
3757,0,n3880,3596
3758,0,n3881,3594
3759,0,n3882,3595
3760,0,n3895,3601
3761,0,n3888,3600
3762,0,n3889,3599
3763,0,n3890,3598
3764,0,n3891,3602
3765,0,n3897,3607
3766,0,n3898,3605
3767,0,n3892,3606
3768,0,n3893,3603
3769,0,n3894,3604
3770,0,n3901,3609
3771,0,n3902,3608
3772,0,n3899,3611
3773,0,n3900,3614
3774,0,n3903,3612
3775,0,n3904,3610
3776,0,n3905,3615
3777,0,n3906,3613
3778,0,n3913,3617
3779,0,n3914,3616
3780,0,n3915,3621
3781,0,n3916,3619
3782,0,n3909,3618
3783,0,n3910,3620
3784,0,n3917,3625
3785,0,n3918,3624
3786,0,n3911,3623
3787,0,n3912,3622
3788,0,n3921,3627
3789,0,n3922,3626
3790,0,n3919,3629
3791,0,n3920,3633
3792,0,n3923,3630
3793,0,n3924,3628
3794,0,n3925,3631
3795,0,n3926,3632
3796,0,n3933,3635
3797,0,n3934,3634
3798,0,n3935,3639
3799,0,n3936,3637
3800,0,n3929,3638
3801,0,n3930,3636
3802,0,n3937,3642
3803,0,n3938,3643
3804,0,n3931,3641
3805,0,n3932,3640
3806,0,n3949,3647
3807,0,n3950,3646
3808,0,n3939,3644
3809,0,n3941,3648
3810,0,n3940,3645
3811,0,n3942,3649
3812,0,n3951,3650
3813,0,n3953,3656
3814,0,n3952,3653
3815,0,n3954,3654
3816,0,n3943,3652
3817,0,n3945,3655
3818,0,n3944,3651
3819,0,n3946,3657
3820,0,n3955,3660
3821,0,n3956,3658
3822,0,n3947,3659
3823,0,n3948,3661
3824,0,n3973,3666
3825,0,n3974,3664
3826,0,n3957,3662
3827,0,n3958,3663
3828,0,n3959,3665
3829,0,n3960,3667
3830,0,n3975,3669
3831,0,n3976,3671
3832,0,n3977,3673
3833,0,n3978,3674
3834,0,n3965,3676
3835,0,n3961,3668
3836,0,n3962,3670
3837,0,n3966,3675
3838,1,n3963,undefined
3839,0,n3964,3672
3840,0,n3979,3677
3841,0,n3980,3684
3842,0,n3981,3682
3843,0,n3982,3681
3844,0,n3967,3678
3845,0,n3971,3685
3846,1,n3968,undefined
3847,0,n3969,3679
3848,0,n3970,3680
3849,0,n3972,3683
3850,0,n3993,3689
3851,0,n3994,3688
3852,0,n3983,3687
3853,0,n3985,3691
3854,0,n3984,3686
3855,0,n3986,3690
3856,0,n3995,3695
3857,0,n3997,3699
3858,0,n3996,3694
3859,0,n3998,3697
3860,0,n3987,3692
3861,0,n3989,3696
3862,0,n3988,3693
3863,0,n3990,3698
3864,0,n3999,3702
3865,0,n4000,3700
3866,0,n3991,3701
3867,0,n3992,3703
3868,0,n4017,3709
3869,0,n4018,3707
3870,0,n4001,3704
3871,0,n4002,3706
3872,0,n4003,3705
3873,0,n4004,3708
3874,1,n4019,undefined
3875,0,n4020,3710
3876,0,n4021,3713
3877,0,n4022,3714
3878,0,n4009,3715
3879,0,n4005,3711
3880,1,n4006,undefined
3881,0,n4010,3716
3882,1,n4007,undefined
3883,0,n4008,3712
3884,0,n4023,3717
3885,0,n4024,3722
3886,0,n4025,3721
3887,0,n4026,3723
3888,0,n4011,3718
3889,0,n4015,3725
3890,1,n4012,undefined
3891,0,n4013,3719
3892,0,n4014,3720
3893,0,n4016,3724
3894,2,undefined,3726
3895,0,n4037,3730
3896,0,n4038,3729
3897,0,n4027,3727
3898,0,n4029,3731
3899,0,n4028,3728
3900,0,n4030,3732
3901,0,n4039,3735
3902,0,n4041,3740
3903,0,n4040,3736
3904,0,n4042,3737
3905,0,n4031,3734
3906,0,n4033,3739
3907,0,n4032,3733
3908,0,n4034,3738
3909,0,n4043,3744
3910,0,n4044,3743
3911,0,n4035,3741
3912,0,n4036,3742
3913,0,n4065,3750
3914,0,n4066,3749
3915,0,n4045,3745
3916,0,n4049,3751
3917,0,n4046,3748
3918,0,n4050,3754
3919,0,n4047,3747
3920,0,n4051,3752
3921,0,n4048,3746
3922,0,n4052,3753
3923,0,n4067,3757
3924,0,n4069,3763
3925,0,n4068,3756
3926,0,n4070,3761
3927,0,n4053,3755
3928,0,n4057,3762
3929,0,n4054,3760
3930,0,n4058,3766
3931,1,n4062,undefined
3932,0,n4055,3759
3933,0,n4059,3765
3934,0,n4056,3758
3935,0,n4060,3764
3936,1,n4064,undefined
3937,0,n4071,3768
3938,0,n4072,3769
3939,0,n4061,3767
3940,0,n4063,3770
3941,0,n4091,3777
3942,0,n4092,3775
3943,0,n4073,3772
3944,0,n4077,3774
3945,1,n4074,undefined
3946,1,n4078,undefined
3947,0,n4075,3771
3948,0,n4079,3776
3949,0,n4076,3773
3950,0,n4080,3778
3951,0,n4093,3783
3952,0,n4095,3788
3953,0,n4094,3782
3954,0,n4096,3786
3955,0,n4081,3780
3956,0,n4084,3785
3957,1,n4082,undefined
3958,1,n4085,undefined
3959,0,n4083,3779
3960,0,n4086,3787
3961,0,n4097,3793
3962,0,n4098,3790
3963,0,n4087,3789
3964,1,n4088,undefined
3965,0,n4089,3791
3966,0,n4090,3792
3967,0,n4110,3799
3968,0,n4111,3797
3969,0,n4099,3794
3970,0,n4100,3798
3971,0,n4101,3784
3972,0,n4102,3795
3973,0,n4112,3805
3974,0,n4113,3804
3975,0,n4114,3802
3976,0,n4115,3800
3977,0,n4103,3803
3978,1,n4104,undefined
3979,1,n4105,undefined
3980,0,n4106,3801
3981,0,n4116,3809
3982,0,n4117,3808
3983,0,n4107,3807
3984,0,n4108,3806
3985,1,n4119,undefined
3986,0,n4109,3812
3987,0,n4126,3816
3988,0,n4127,3814
3989,0,n4128,3813
3990,0,n4129,3810
3991,0,n4118,3811
3992,0,n4120,3815
3993,0,n4130,3819
3994,0,n4131,3820
3995,0,n4121,3818
3996,0,n4122,3817
3997,0,n4132,3826
3998,0,n4133,3824
3999,0,n4134,3822
4000,0,n4123,3821
4001,0,n4124,3823
4002,0,n4125,3825
4003,0,n4143,3830
4004,0,n4144,3829
4005,0,n4135,3828
4006,0,n4136,3827
4007,0,n4145,3838
4008,0,n4146,3837
4009,0,n4147,3833
4010,0,n4148,3831
4011,0,n4137,3832
4012,0,n4138,3836
4013,0,n4139,3835
4014,0,n4140,3834
4015,0,n4149,3842
4016,0,n4150,3843
4017,0,n4141,3841
4018,0,n4142,3840
4019,0,n4159,3849
4020,0,n4160,3846
4021,0,n4161,3844
4022,0,n4151,3845
4023,0,n4152,3847
4024,0,n4153,3848
4025,0,n4162,3853
4026,0,n4163,3852
4027,0,n4154,3854
4028,0,n4155,3851
4029,0,n4164,3860
4030,0,n4165,3857
4031,0,n4166,3856
4032,0,n4156,3855
4033,0,n4157,3858
4034,0,n4158,3859
4035,0,n4175,3864
4036,0,n4176,3862
4037,0,n4167,3863
4038,0,n4168,3861
4039,0,n4177,3870
4040,0,n4178,3867
4041,0,n4179,3868
4042,0,n4169,3865
4043,1,n4180,undefined
4044,0,n4170,3866
4045,0,n4171,3869
4046,0,n4181,3874
4047,0,n4182,3872
4048,0,n4172,3871
4049,1,n4173,undefined
4050,0,n4174,3873
4051,0,n4191,3882
4052,0,n4192,3877
4053,0,n4193,3875
4054,0,n4183,3876
4055,1,n4184,undefined
4056,0,n4185,3879
4057,0,n4194,3878
4058,0,n4196,3883
4059,0,n4186,3880
4060,0,n4187,3881
4061,0,n4197,3888
4062,0,n4198,3889
4063,0,n4199,3887
4064,0,n4188,3884
4065,0,n4189,3885
4066,0,n4190,3886
4067,0,n4208,3896
4068,0,n4209,3891
4069,0,n4210,3890
4070,0,n4200,3892
4071,1,n4201,undefined
4072,0,n4202,3894
4073,0,n4211,3893
4074,0,n4213,3898
4075,0,n4203,3897
4076,0,n4204,3895
4077,0,n4214,3901
4078,0,n4215,3899
4079,0,n4216,3900
4080,0,n4205,3902
4081,0,n4206,3904
4082,0,n4207,3903
4083,0,n4224,3908
4084,0,n4225,3907
4085,0,n4226,3906
4086,0,n4217,3905
4087,0,n4218,3909
4088,0,n4227,3911
4089,0,n4219,3912
4090,0,n4220,3910
4091,0,n4228,3915
4092,0,n4229,3914
4093,0,n4230,3913
4094,0,n4221,3916
4095,0,n4222,3918
4096,0,n4223,3917
4097,0,n4238,3922
4098,0,n4239,3920
4099,0,n4240,3921
4100,0,n4231,3919
4101,0,n4232,3923
4102,0,n4241,3926
4103,0,n4233,3925
4104,0,n4234,3924
4105,0,n4242,3928
4106,0,n4243,3929
4107,0,n4244,3927
4108,0,n4235,3931
4109,0,n4236,3932
4110,0,n4237,3930
4111,0,n4252,3936
4112,0,n4253,3935
4113,0,n4254,3934
4114,0,n4245,3933
4115,0,n4246,3937
4116,0,n4255,3940
4117,0,n4247,3939
4118,0,n4248,3938
4119,0,n4256,3943
4120,0,n4257,3942
4121,0,n4258,3941
4122,0,n4249,3945
4123,0,n4250,3946
4124,0,n4251,3944
4125,0,n4266,3950
4126,0,n4267,3949
4127,0,n4268,3948
4128,0,n4259,3947
4129,0,n4260,3951
4130,0,n4269,3954
4131,0,n4261,3953
4132,0,n4262,3952
4133,0,n4270,3957
4134,0,n4271,3955
4135,0,n4272,3956
4136,0,n4263,3958
4137,0,n4264,3960
4138,0,n4265,3959
4139,0,n4280,3964
4140,0,n4281,3962
4141,0,n4282,3963
4142,0,n4273,3961
4143,0,n4274,3965
4144,0,n4283,3967
4145,0,n4275,3968
4146,0,n4276,3966
4147,0,n4284,3971
4148,0,n4285,3969
4149,0,n4286,3970
4150,0,n4277,3973
4151,0,n4278,3974
4152,0,n4279,3972
4153,0,n4294,3978
4154,0,n4295,3976
4155,0,n4296,3977
4156,0,n4287,3975
4157,0,n4288,3980
4158,0,n4297,3979
4159,0,n4289,3982
4160,0,n4290,3981
4161,0,n4298,3985
4162,0,n4299,3984
4163,0,n4300,3983
4164,0,n4291,3987
4165,0,n4292,3986
4166,0,n4293,3988
4167,0,n4306,3989
4168,0,n4301,3999
4169,0,n4307,3992
4170,0,n4308,3991
4171,0,n4304,3993
4172,0,n4309,3990
4173,0,n4302,3994
4174,0,n4310,3998
4175,0,n4311,3997
4176,0,n4305,3996
4177,0,n4312,4000
4178,0,n4303,3995
4179,0,n4313,4006
4180,0,n4322,4001
4181,0,n4323,4003
4182,0,n4315,4004
4183,0,n4324,4005
4184,0,n4316,4002
4185,0,n4325,4010
4186,0,n4326,4009
4187,0,n4317,4011
4188,0,n4327,4012
4189,0,n4318,4008
4190,0,n4314,4007
4191,0,n4328,4013
4192,0,n4337,4015
4193,0,n4338,4016
4194,0,n4331,4014
4195,0,n4339,4017
4196,0,n4329,4018
4197,0,n4340,4023
4198,0,n4341,4021
4199,0,n4332,4020
4200,0,n4342,4022
4201,0,n4333,4024
4202,0,n4330,4019
4203,0,n4343,4050
4204,0,n4351,4026
4205,0,n4352,4028
4206,0,n4344,4027
4207,0,n4353,4029
4208,0,n4345,4025
4209,0,n4354,4034
4210,0,n4355,4030
4211,0,n4346,4031
4212,0,n4356,4032
4213,0,n4347,4033
4214,0,n4364,4036
4215,0,n4365,4038
4216,0,n4358,4039
4217,0,n4366,4037
4218,0,n4359,4035
4219,0,n4367,4041
4220,0,n4368,4040
4221,0,n4369,4044
4222,0,n4360,4042
4223,0,n4361,4043
4224,0,n4370,4048
4225,0,n4371,4049
4226,0,n4372,4046
4227,0,n4362,4047
4228,0,n4363,4045
4229,0,n4379,4054
4230,0,n4380,4053
4231,0,n4381,4051
4232,0,n4373,4055
4233,0,n4374,4052
4234,0,n4382,4058
4235,0,n4383,4056
4236,0,n4375,4059
4237,0,n4376,4057
4238,0,n4384,4063
4239,0,n4385,4061
4240,0,n4377,4060
4241,0,n4378,4062
4242,0,n4392,4066
4243,0,n4393,4064
4244,0,n4386,4067
4245,0,n4387,4065
4246,0,n4394,4070
4247,0,n4395,4068
4248,0,n4388,4071
4249,0,n4389,4069
4250,0,n4396,4074
4251,0,n4397,4072
4252,0,n4390,4073
4253,0,n4391,4075
4254,0,n4404,4078
4255,0,n4405,4077
4256,0,n4398,4079
4257,0,n4399,4076
4258,0,n4406,4082
4259,0,n4407,4081
4260,0,n4400,4083
4261,0,n4401,4080
4262,0,n4408,4088
4263,0,n4409,4089
4264,0,n4402,4094
4265,0,n4403,4096
4266,1,n4410,undefined
4267,1,n4411,undefined
4268,0,n4416,4091
4269,0,n4417,4090
4270,0,n4418,4092
4271,0,n4419,4093
4272,0,n4421,4097
4273,0,n4422,4095
4274,0,n4423,4099
4275,0,n4424,4098
4276,0,n4425,4100
4277,0,n4426,4101
4278,0,n4427,4102
4279,0,n4428,4107
4280,0,n4429,4108
4281,0,n4430,4109
4282,0,n4436,4103
4283,0,n4437,4104
4284,0,n4444,4106
4285,0,n4445,4105
4286,2,undefined,162
4287,2,undefined,186
4288,2,undefined,335
4289,2,undefined,437
4290,2,undefined,465
4291,2,undefined,543
4292,2,undefined,544
4293,2,undefined,616
4294,2,undefined,660
4295,2,undefined,802
4296,2,undefined,815
4297,2,undefined,818
4298,2,undefined,822
4299,2,undefined,821
4300,2,undefined,862
4301,2,undefined,874
4302,2,undefined,878
4303,2,undefined,906
4304,2,undefined,924
4305,2,undefined,1086
4306,2,undefined,1171
4307,2,undefined,1172
4308,2,undefined,1174
4309,2,undefined,1175
4310,2,undefined,1208
4311,2,undefined,1209
4312,2,undefined,1213
4313,2,undefined,1218
4314,2,undefined,1230
4315,2,undefined,1243
4316,2,undefined,1250
4317,2,undefined,1253
4318,2,undefined,1281
4319,2,undefined,1640
4320,2,undefined,1708
4321,2,undefined,1752
4322,2,undefined,1764
4323,2,undefined,1776
4324,2,undefined,2141
4325,2,undefined,2198
4326,2,undefined,2230
4327,2,undefined,2352
4328,2,undefined,2348
4329,2,undefined,2347
4330,2,undefined,2351
4331,2,undefined,2357
4332,2,undefined,2349
4333,2,undefined,2346
4334,2,undefined,2350
4335,2,undefined,2356
4336,2,undefined,2353
4337,2,undefined,2354
4338,2,undefined,2355
4339,2,undefined,2695
4340,2,undefined,2696
4341,2,undefined,2766
4342,2,undefined,2800
4343,2,undefined,2801
4344,2,undefined,2983
4345,2,undefined,3042
4346,2,undefined,3297
4347,2,undefined,3417
4348,2,undefined,3514
4349,2,undefined,3551
4350,2,undefined,3781
4351,2,undefined,3796
4352,2,undefined,3839
4353,2,undefined,3850
4354,2,undefined,4086
4355,2,undefined,4085
4356,2,undefined,4084
4357,2,undefined,4087
